time,open,close,high,low,volume
2021-06-07 22:30:00,347.38,344.76,347.38,343.9,5.21763121
2021-06-07 22:45:00,344.67,344.23,345.47,344.07,0.43163408
2021-06-07 23:00:00,344.8,344.61,344.8,342.76,1.70885788
2021-06-07 23:15:00,342.69,340.42,342.76,337.21,3.77668535
2021-06-07 23:30:00,340.91,337.25,342.54,336.16,3.77222299
2021-06-07 23:45:00,336.01,334.29,336.19,332.17,15.53035024
2021-06-08 00:00:00,333.4,338.76,338.76,333.4,10.05943898
2021-06-08 00:15:00,338.01,331.25,338.74,330.52,86.19563592
2021-06-08 00:30:00,330.93,329.61,331.64,327.2,22.99201592
2021-06-08 00:45:00,329.16,333.07,333.07,329.16,1.0307361
2021-06-08 01:00:00,332.47,335.15,336.01,332.34,1.60921971
2021-06-08 01:15:00,335.6,335.56,336.24,335.19,0.65366323
2021-06-08 01:30:00,334.95,334.81,335.06,333.02,0.88210656
2021-06-08 01:45:00,333.0,334.34,335.6,333.0,1.02134139
2021-06-08 02:00:00,333.32,333.43,333.94,332.52,0.69935879
2021-06-08 02:15:00,333.8,332.38,333.8,331.5,0.33645366
2021-06-08 02:30:00,330.81,327.1,330.81,326.64,132.76897921
2021-06-08 02:45:00,325.11,320.69,325.11,316.62,29.31314214
2021-06-08 03:00:00,322.2,316.11,323.23,316.11,1.00526156
2021-06-08 03:15:00,316.81,315.99,319.25,314.45,9.78398444
2021-06-08 03:30:00,318.15,318.97,319.15,317.81,0.61020759
2021-06-08 03:45:00,319.66,321.9,321.9,319.66,0.87376031
2021-06-08 04:00:00,321.42,326.12,326.21,321.11,3.88493583
2021-06-08 04:15:00,325.94,325.87,326.09,324.98,1.00867027
2021-06-08 04:30:00,323.34,324.21,324.43,323.08,0.6110010300000001
2021-06-08 04:45:00,324.48,325.04,325.58,323.79,0.41663162
2021-06-08 05:00:00,323.11,325.39,325.39,323.11,0.19430579
2021-06-08 05:15:00,323.95,320.83,324.29,320.83,33.57278908
2021-06-08 05:30:00,320.42,321.75,321.75,319.05,31.393847729999997
2021-06-08 05:45:00,322.31,326.21,326.21,322.31,1.41237141
2021-06-08 06:00:00,326.53,323.23,326.53,323.23,0.71750267
2021-06-08 06:15:00,324.05,323.25,324.05,321.23,0.81953646
2021-06-08 06:30:00,322.11,324.25,324.51,322.11,1.20458097
2021-06-08 06:45:00,321.41,320.78,322.58,320.4,3.08746675
2021-06-08 07:00:00,319.96,324.48,324.48,316.1,8.53078031
2021-06-08 07:15:00,324.74,327.71,327.71,324.15,2.24133732
2021-06-08 07:30:00,327.39,326.23,327.75,325.88,0.33996912
2021-06-08 07:45:00,326.42,324.9,326.42,324.71,0.0793679
2021-06-08 08:00:00,327.24,328.42,328.5,327.21,0.61473333
2021-06-08 08:15:00,328.51,330.68,330.68,328.51,0.17080112
2021-06-08 08:30:00,329.28,328.94,329.3,328.58,3.0860639
2021-06-08 08:45:00,327.37,326.86,327.37,326.86,0.02440283
2021-06-08 09:00:00,325.89,323.46,326.21,323.46,0.48040753
2021-06-08 09:15:00,323.97,322.28,324.01,322.1,0.7909831900000001
2021-06-08 09:30:00,321.96,321.99,322.61,321.84,1.24861136
2021-06-08 09:45:00,322.08,322.87,322.87,321.03,0.72013929
2021-06-08 10:00:00,321.15,326.11,326.11,321.15,1.47225401
2021-06-08 10:15:00,324.76,322.5,325.6,322.5,0.30364601999999996
2021-06-08 10:30:00,321.06,323.1,323.1,320.09,2.48714799
2021-06-08 10:45:00,321.86,321.78,322.45,320.58,0.57490018
2021-06-08 11:00:00,320.5,324.8,324.8,320.5,12.48205622
2021-06-08 11:15:00,324.81,325.36,326.8,324.04,133.54179244
2021-06-08 11:30:00,325.14,325.68,325.99,323.14,2.37965834
2021-06-08 11:45:00,325.9,328.59,328.59,325.9,17.44168247
2021-06-08 12:00:00,327.2,326.47,327.43,326.02,1.01229708
2021-06-08 12:15:00,326.55,325.97,327.31,325.97,0.85886241
2021-06-08 12:30:00,325.88,322.39,325.88,322.34,0.76699731
2021-06-08 12:45:00,322.2,322.34,323.13,322.06,92.21698656
2021-06-08 13:00:00,322.43,320.75,322.92,320.04,0.75912348
2021-06-08 13:15:00,320.14,317.9,320.69,317.9,1.75731137
2021-06-08 13:30:00,318.17,318.0,320.15,317.82,1.11770147
2021-06-08 13:45:00,318.59,314.3,318.59,314.0,3.29295709
2021-06-08 14:00:00,314.65,307.58,315.42,305.91,163.2572744
2021-06-08 14:15:00,306.74,307.89,308.75,304.52,5.39872552
2021-06-08 14:30:00,307.96,305.7,308.13,305.51,4.9992741800000005
2021-06-08 14:45:00,306.27,305.65,306.45,301.33,19.65015063
2021-06-08 15:00:00,304.81,301.1,305.0,301.01,18.28711159
2021-06-08 15:15:00,300.08,299.97,300.67,298.28,13.7376111
2021-06-08 15:30:00,300.38,304.85,305.68,300.15,67.3176807
2021-06-08 15:45:00,305.5,308.65,309.61,305.32,19.446220489999998
2021-06-08 16:00:00,307.94,316.66,318.12,307.94,79.91157351
2021-06-08 16:15:00,315.86,315.72,317.54,315.37,9.9279114
2021-06-08 16:30:00,315.36,316.01,316.01,314.78,0.38761028999999997
2021-06-08 16:45:00,313.82,315.89,315.89,312.97,1.1296309
2021-06-08 17:00:00,315.89,316.29,316.29,314.29,0.62157591
2021-06-08 17:15:00,316.92,315.41,316.92,314.3,0.58650132
2021-06-08 17:30:00,314.9,315.71,316.57,314.9,0.85838352
2021-06-08 17:45:00,315.16,319.16,319.16,315.16,8.91637919
2021-06-08 18:00:00,318.75,322.17,322.63,318.75,2.96437008
2021-06-08 18:15:00,323.07,322.35,323.12,322.35,0.26587847
2021-06-08 18:30:00,321.55,322.71,323.44,321.55,3.63180779
2021-06-08 18:45:00,322.91,325.61,325.67,322.91,4.69348575
2021-06-08 19:00:00,325.77,327.35,327.35,324.67,74.32111735
2021-06-08 19:15:00,326.01,324.95,326.08,324.42,99.65031009
2021-06-08 19:30:00,325.22,327.98,327.98,325.22,1.52999197
2021-06-08 19:45:00,326.46,330.03,330.45,326.46,14.68684322
2021-06-08 20:00:00,328.52,329.09,329.19,327.96,1.4886027
2021-06-08 20:15:00,327.4,331.47,331.54,327.4,0.81529729
2021-06-08 20:30:00,332.78,333.47,333.47,330.25,1.9369058399999999
2021-06-08 20:45:00,332.82,334.64,336.27,332.82,1.1447055099999999
2021-06-08 21:00:00,332.86,333.62,333.78,332.46,0.69115179
2021-06-08 21:15:00,333.78,333.81,333.81,332.78,5.3693678700000005
2021-06-08 21:30:00,334.13,332.58,334.13,330.46,8.27608233
2021-06-08 21:45:00,334.03,335.32,335.32,334.03,0.36313252
2021-06-08 22:00:00,331.8,332.28,333.63,331.8,0.43836209
2021-06-08 22:15:00,332.55,334.84,335.26,332.55,0.33350584
2021-06-08 22:30:00,335.29,333.78,336.14,333.49,0.2206931
2021-06-08 22:45:00,332.37,332.33,332.62,331.04,0.62940369
2021-06-08 23:00:00,332.37,334.95,335.16,332.37,1.24380731
2021-06-08 23:15:00,334.13,330.57,334.13,330.37,0.31844946999999996
2021-06-08 23:30:00,330.85,332.46,332.78,329.81,1.25601587
2021-06-08 23:45:00,332.01,330.64,332.79,330.17,18.84692456
2021-06-09 00:00:00,329.59,328.14,331.27,326.78,1.865702
2021-06-09 00:15:00,327.78,324.71,328.14,324.04,1.1328437
2021-06-09 00:30:00,325.08,325.46,327.15,325.08,23.307925400000002
2021-06-09 00:45:00,324.97,322.24,324.97,321.83,59.433266
2021-06-09 01:00:00,322.37,322.81,323.96,321.57,29.70822917
2021-06-09 01:15:00,322.7,323.25,323.68,322.37,1.58427022
2021-06-09 01:30:00,321.63,319.2,322.0,319.2,0.61705
2021-06-09 01:45:00,319.34,315.05,319.34,315.05,3.9501458400000002
2021-06-09 02:00:00,315.49,313.21,316.62,313.21,1.2794408800000001
2021-06-09 02:15:00,313.67,313.11,314.68,311.46,1.5266122500000001
2021-06-09 02:30:00,311.9,314.45,314.45,310.27,1.53087093
2021-06-09 02:45:00,314.16,315.49,319.43,314.16,17.125741989999998
2021-06-09 03:00:00,315.74,317.75,317.75,313.05,1.54950645
2021-06-09 03:15:00,318.33,315.89,319.2,315.22,1.0468104
2021-06-09 03:30:00,316.02,313.89,316.02,312.72,1.13289009
2021-06-09 03:45:00,315.39,313.79,315.39,313.1,1.40412292
2021-06-09 04:00:00,313.7,311.88,314.88,310.35,2.09097715
2021-06-09 04:15:00,308.49,307.9,308.9,306.49,3.01385243
2021-06-09 04:30:00,308.67,311.11,311.11,308.67,1.06021763
2021-06-09 04:45:00,308.78,312.82,312.82,308.78,1.86075018
2021-06-09 05:00:00,312.96,316.09,316.09,312.96,1.5066007
2021-06-09 05:15:00,317.26,320.69,320.69,317.26,1.33769758
2021-06-09 05:30:00,318.73,319.7,319.87,318.72,0.61545565
2021-06-09 05:45:00,320.07,319.71,320.07,319.01,0.30754072
2021-06-09 06:00:00,318.14,319.14,319.14,318.14,0.6152643
2021-06-09 06:15:00,319.58,323.39,324.25,319.58,1.02327332
2021-06-09 06:30:00,324.02,325.61,325.61,323.31,0.52949691
2021-06-09 06:45:00,326.43,327.05,327.25,326.43,0.22330336
2021-06-09 07:00:00,327.56,329.36,330.39,326.92,8.30859929
2021-06-09 07:15:00,329.48,326.88,329.48,326.88,8.87620911
2021-06-09 07:30:00,327.23,327.53,327.63,326.59,0.55888864
2021-06-09 07:45:00,327.58,323.68,327.58,323.68,42.85313565
2021-06-09 08:00:00,323.41,323.42,323.7,320.8,1.03446036
2021-06-09 08:15:00,322.85,321.26,322.89,320.61,2.62129832
2021-06-09 08:30:00,320.78,321.44,321.44,319.52,1.41433451
2021-06-09 08:45:00,322.78,320.59,322.78,319.26,2.51154652
2021-06-09 09:00:00,320.84,321.3,321.3,318.88,0.50099962
2021-06-09 09:15:00,321.35,324.65,324.65,321.35,0.26529361
2021-06-09 09:30:00,323.66,323.05,323.66,322.86,0.23092895
2021-06-09 09:45:00,322.74,320.15,322.74,320.15,0.07864778
2021-06-09 10:00:00,321.37,322.43,323.75,321.37,0.45559798
2021-06-09 10:15:00,322.53,325.93,325.96,322.53,1.97181075
2021-06-09 10:30:00,325.3,327.83,328.34,325.3,1.45088977
2021-06-09 10:45:00,327.87,325.81,328.1,325.31,0.75373508
2021-06-09 11:00:00,324.11,327.17,327.17,324.11,5.73473462
2021-06-09 11:15:00,327.02,327.57,327.87,327.02,0.29907264
2021-06-09 11:30:00,325.15,328.25,328.25,325.15,0.8683999
2021-06-09 11:45:00,328.64,332.39,332.39,328.64,0.58925788
2021-06-09 12:00:00,331.93,337.69,337.69,331.93,175.17404408000002
2021-06-09 12:15:00,335.93,334.65,336.37,334.4,8.00220641
2021-06-09 12:30:00,335.56,332.82,335.56,332.19,0.5943985700000001
2021-06-09 12:45:00,332.96,332.24,333.09,330.6,16.48799918
2021-06-09 13:00:00,332.24,332.37,332.37,330.53,7.85649468
2021-06-09 13:15:00,333.21,330.73,333.21,330.46,1.14354079
2021-06-09 13:30:00,329.91,328.62,331.18,327.95,1.42885735
2021-06-09 13:45:00,328.98,330.43,330.43,327.94,9.21490934
2021-06-09 14:00:00,330.31,329.99,332.19,329.95,31.90437004
2021-06-09 14:15:00,329.95,326.17,330.21,326.03,61.34345057
2021-06-09 14:30:00,326.91,326.34,326.91,325.66,1.72059205
2021-06-09 14:45:00,327.19,319.64,327.65,319.41,21.86893657
2021-06-09 15:00:00,320.1,326.27,327.81,320.1,4.53919921
2021-06-09 15:15:00,327.47,332.71,334.8,327.47,147.51710218
2021-06-09 15:30:00,332.76,335.08,335.08,332.63,7.91566403
2021-06-09 15:45:00,336.0,335.77,336.76,333.37,9.23618908
2021-06-09 16:00:00,336.61,332.87,337.68,332.11,40.66936278
2021-06-09 16:15:00,333.28,334.11,334.11,331.59,23.92664362
2021-06-09 16:30:00,333.69,336.52,336.52,331.94,94.73120334000001
2021-06-09 16:45:00,337.07,336.6,337.15,335.18,1.23233977
2021-06-09 17:00:00,335.73,338.8,339.78,335.73,6.5778941500000006
2021-06-09 17:15:00,339.85,338.85,342.07,338.85,2.3224414
2021-06-09 17:30:00,338.98,339.04,340.48,336.9,3.7560861599999997
2021-06-09 17:45:00,338.87,337.87,339.44,337.12,22.55154735
2021-06-09 18:00:00,338.52,337.78,339.62,336.76,9.02641258
2021-06-09 18:15:00,338.18,335.5,338.18,335.5,1.53099564
2021-06-09 18:30:00,335.42,332.88,335.55,332.25,5.1150474599999995
2021-06-09 18:45:00,333.07,332.25,335.37,332.25,1.46073792
2021-06-09 19:00:00,333.41,329.47,333.54,328.82,33.45377493
2021-06-09 19:15:00,328.88,330.32,331.33,328.88,12.52715281
2021-06-09 19:30:00,329.87,330.35,330.73,329.87,1.58143797
2021-06-09 19:45:00,329.68,329.99,332.01,328.69,2.03391735
2021-06-09 20:00:00,331.25,330.6,331.25,330.27,1.47222978
2021-06-09 20:15:00,330.83,329.4,331.15,328.84,28.35995037
2021-06-09 20:30:00,329.54,331.03,331.03,328.47,1.58905889
2021-06-09 20:45:00,330.58,329.14,330.58,329.14,15.088211370000002
2021-06-09 21:00:00,329.24,331.02,331.02,328.97,0.73763288
2021-06-09 21:15:00,330.15,329.0,330.15,328.6,2.14954056
2021-06-09 21:30:00,331.86,330.96,331.86,330.46,0.70381676
2021-06-09 21:45:00,332.72,332.08,333.3,332.08,8.54607213
2021-06-09 22:00:00,331.28,332.95,333.23,331.28,0.88169391
2021-06-09 22:15:00,335.66,336.28,337.03,334.59,1.12219172
2021-06-09 22:30:00,336.22,335.99,336.41,335.12,1.52424497
2021-06-09 22:45:00,336.17,336.25,337.22,336.15,0.9782782
2021-06-09 23:00:00,334.89,336.7,336.86,334.65,0.40304483
2021-06-09 23:15:00,336.39,336.25,336.54,335.27,4.6190101
2021-06-09 23:30:00,336.31,335.31,337.09,335.31,1.56167676
2021-06-09 23:45:00,335.56,337.84,338.06,335.29,0.72285503
2021-06-10 00:00:00,338.83,334.65,338.83,333.92,1.39186657
2021-06-10 00:15:00,334.43,333.6,334.56,332.21,1.09286088
2021-06-10 00:30:00,334.91,332.19,334.91,332.19,0.41033574
2021-06-10 00:45:00,332.57,333.07,333.43,332.57,0.04260507
2021-06-10 01:00:00,333.02,336.62,336.62,333.02,0.03747881
2021-06-10 01:15:00,336.59,336.59,336.59,336.59,0.03609673
2021-06-10 01:30:00,337.05,334.26,337.05,333.98,0.18770082
2021-06-10 01:45:00,334.0,331.88,334.52,331.88,15.41293629
2021-06-10 02:00:00,331.05,331.89,331.91,330.79,0.18618682
2021-06-10 02:15:00,331.84,332.36,332.59,331.72,0.18284514000000002
2021-06-10 02:30:00,331.96,330.99,331.96,330.38,0.59302217
2021-06-10 02:45:00,331.1,331.1,331.1,331.1,0.03669685
2021-06-10 03:00:00,331.41,332.79,332.83,331.41,0.21935152
2021-06-10 03:15:00,332.27,332.28,332.28,332.27,0.00302625
2021-06-10 03:30:00,331.38,329.98,331.47,329.98,0.07710638
2021-06-10 03:45:00,330.37,329.64,330.37,329.64,0.07994767
2021-06-10 04:00:00,329.13,331.58,331.58,328.91,0.00577775
2021-06-10 04:15:00,330.2,329.35,330.2,329.27,0.07665486
2021-06-10 04:30:00,328.68,327.1,328.68,326.51,0.43191514
2021-06-10 04:45:00,327.54,327.35,327.54,327.35,0.07645323
2021-06-10 05:00:00,327.53,327.99,327.99,327.51,0.11325243999999998
2021-06-10 05:15:00,327.2,324.62,327.2,324.62,2.71740819
2021-06-10 05:30:00,325.93,327.24,327.24,325.93,0.29925923
2021-06-10 05:45:00,325.35,325.66,325.66,324.2,0.23495454
2021-06-10 06:00:00,325.27,324.69,325.51,324.4,0.06956142
2021-06-10 06:15:00,325.77,326.13,326.29,325.77,0.22471946999999998
2021-06-10 06:30:00,327.34,326.26,327.92,326.26,0.16601062
2021-06-10 06:45:00,324.58,325.21,326.88,324.58,0.78716574
2021-06-10 07:00:00,325.47,327.52,327.52,325.47,1.09292175
2021-06-10 07:15:00,327.73,326.88,327.73,326.42,0.00545423
2021-06-10 07:30:00,325.28,325.57,325.75,325.28,0.23029601
2021-06-10 07:45:00,326.37,326.8,327.83,326.37,1.41197091
2021-06-10 08:00:00,326.34,324.92,326.34,323.99,8.72275565
2021-06-10 08:15:00,325.24,325.02,326.0,325.02,0.11385754
2021-06-10 08:30:00,325.04,321.95,325.04,321.6,0.01570537
2021-06-10 08:45:00,320.76,321.45,321.45,320.11,3.22501488
2021-06-10 09:00:00,320.79,319.55,320.79,318.63,2.9701633899999997
2021-06-10 09:15:00,320.48,320.87,320.87,320.48,0.18926135
2021-06-10 09:30:00,320.64,324.65,326.96,320.64,27.69198498
2021-06-10 09:45:00,325.66,327.53,327.53,325.66,0.78125513
2021-06-10 10:00:00,326.98,329.89,331.66,326.98,1.52373661
2021-06-10 10:15:00,331.14,333.37,333.37,330.91,0.07447865000000001
2021-06-10 10:30:00,333.34,333.1,333.34,333.02,6.44590098
2021-06-10 10:45:00,332.95,329.14,332.95,329.14,6.90039826
2021-06-10 11:00:00,329.99,329.52,329.99,328.64,0.04707177
2021-06-10 11:15:00,328.9,328.6,328.9,328.6,0.00368415
2021-06-10 11:30:00,327.66,328.15,328.15,327.2,0.6932022099999999
2021-06-10 11:45:00,327.15,327.64,327.64,327.15,0.00451584
2021-06-10 12:00:00,326.54,326.04,327.28,325.63,0.49367477
2021-06-10 12:15:00,325.86,323.75,325.86,323.4,0.27013766
2021-06-10 12:30:00,324.98,324.62,324.98,324.16,0.11679736
2021-06-10 12:45:00,325.95,326.29,326.75,325.71,0.22747134
2021-06-10 13:00:00,324.8,325.04,326.41,324.8,0.82897736
2021-06-10 13:15:00,323.67,325.39,325.39,323.67,3.67011014
2021-06-10 13:30:00,325.29,325.88,325.88,325.25,0.18753508000000002
2021-06-10 13:45:00,326.69,326.07,327.06,325.44,0.28884959
2021-06-10 14:00:00,326.27,323.0,328.32,322.53,7.52469822
2021-06-10 14:15:00,323.17,322.27,323.17,321.63,0.49588882
2021-06-10 14:30:00,322.66,323.11,323.11,321.87,0.9067978
2021-06-10 14:45:00,322.37,321.49,322.95,320.31,6.84633257
2021-06-10 15:00:00,320.89,322.77,322.77,320.89,0.00821188
2021-06-10 15:15:00,321.45,321.25,322.04,321.25,0.72811228
2021-06-10 15:30:00,320.25,317.25,320.26,317.25,0.40587792
2021-06-10 15:45:00,318.34,319.14,319.14,317.42,0.46833202
2021-06-10 16:00:00,318.15,315.58,320.65,314.8,5.83673014
2021-06-10 16:15:00,315.49,314.85,315.49,313.72,6.67266195
2021-06-10 16:30:00,313.89,316.44,316.44,313.89,1.42575137
2021-06-10 16:45:00,314.67,314.4,314.82,313.57,0.88881335
2021-06-10 17:00:00,313.52,309.96,314.36,308.93,21.01819385
2021-06-10 17:15:00,310.28,311.05,311.05,310.28,0.23460345000000002
2021-06-10 17:30:00,308.76,307.88,312.31,307.88,9.92279275
2021-06-10 17:45:00,308.47,311.26,311.26,308.45,0.36769449
2021-06-10 18:00:00,309.39,311.23,311.23,309.39,0.04703207
2021-06-10 18:15:00,309.76,311.33,311.33,309.76,71.87211075
2021-06-10 18:30:00,309.26,310.49,310.82,308.92,1.2140901
2021-06-10 18:45:00,309.66,311.37,311.37,309.32,2.85707133
2021-06-10 19:00:00,311.79,308.63,311.9,308.27,0.56270685
2021-06-10 19:15:00,307.54,307.68,307.9,307.47,1.26375129
2021-06-10 19:30:00,308.33,311.14,311.14,307.96,0.9451353
2021-06-10 19:45:00,310.5,310.06,311.58,309.97,7.07984614
2021-06-10 20:00:00,308.37,305.93,308.37,305.31,75.53561202
2021-06-10 20:15:00,305.46,306.61,307.04,305.3,3.99786304
2021-06-10 20:30:00,306.8,308.32,308.32,305.43,51.1809357
2021-06-10 20:45:00,309.62,311.43,311.43,309.62,0.1965235
2021-06-10 21:00:00,312.63,310.69,312.64,310.67,0.31958382
2021-06-10 21:15:00,311.76,311.93,311.93,311.58,0.23527726999999998
2021-06-10 21:30:00,312.57,312.29,312.57,312.29,0.00351117
2021-06-10 21:45:00,311.64,312.06,312.15,311.64,2.01057608
2021-06-10 22:00:00,313.04,313.04,313.04,313.04,0.00116725
2021-06-10 22:15:00,314.24,314.09,314.44,313.35,3.8653392600000003
2021-06-10 22:30:00,313.37,312.97,313.37,312.97,3.6027108400000003
2021-06-10 22:45:00,313.53,313.97,314.06,313.4,2.07741524
2021-06-10 23:00:00,313.95,313.09,313.95,312.72,0.15893161
2021-06-10 23:15:00,311.54,312.4,312.4,311.54,0.11780028000000001
2021-06-10 23:30:00,312.45,312.68,312.75,312.04,0.00592112
2021-06-10 23:45:00,312.33,310.01,312.33,309.3,0.21479882
2021-06-11 00:00:00,309.26,313.66,313.66,307.5,3.74591647
2021-06-11 00:15:00,313.52,308.25,313.82,308.25,0.28796035999999997
2021-06-11 00:30:00,308.06,308.13,308.44,306.61,0.64529144
2021-06-11 00:45:00,307.81,304.33,307.81,304.33,0.52012367
2021-06-11 01:00:00,304.67,303.95,305.08,301.79,29.46733021
2021-06-11 01:15:00,304.09,303.28,304.09,302.06,5.52914711
2021-06-11 01:30:00,304.23,304.84,305.22,303.76,0.53111546
2021-06-11 01:45:00,306.1,305.16,306.1,305.16,0.0023082399999999996
2021-06-11 02:00:00,304.33,303.51,304.33,302.97,0.12824243999999999
2021-06-11 02:15:00,302.89,302.85,302.89,301.18,0.48163774000000004
2021-06-11 02:30:00,303.68,303.58,303.77,303.58,0.0813088
2021-06-11 02:45:00,304.42,305.82,305.82,304.42,0.0034607600000000002
2021-06-11 03:00:00,306.74,308.27,309.79,306.74,94.828468
2021-06-11 03:15:00,309.05,309.34,309.34,309.0,0.12370376999999999
2021-06-11 03:30:00,308.81,308.14,309.16,307.61,32.87157511
2021-06-11 03:45:00,308.35,308.98,308.98,308.35,0.35600075
2021-06-11 04:00:00,309.29,308.37,310.14,308.19,0.20459268
2021-06-11 04:15:00,307.17,307.02,307.17,307.02,0.00484337
2021-06-11 04:30:00,307.56,310.14,310.14,307.56,0.5894855099999999
2021-06-11 04:45:00,309.92,310.06,310.06,309.92,0.00229936
2021-06-11 05:00:00,310.14,309.96,310.14,309.96,0.00230631
2021-06-11 05:15:00,310.59,309.31,310.59,309.31,0.00778193
2021-06-11 05:30:00,308.64,309.43,309.43,308.64,0.00393524
2021-06-11 05:45:00,308.89,307.46,308.96,307.46,0.12320069
2021-06-11 06:00:00,306.7,305.87,306.7,305.53,0.04113472
2021-06-11 06:15:00,304.28,304.22,304.28,303.57,0.08968962
2021-06-11 06:30:00,304.55,302.85,304.55,302.85,0.00497608
2021-06-11 06:45:00,303.17,301.26,303.17,301.26,0.012244930000000001
2021-06-11 07:00:00,301.82,300.22,301.82,300.2,0.04767871
2021-06-11 07:15:00,300.27,301.26,301.55,300.27,0.05223444
2021-06-11 07:30:00,303.64,303.76,304.85,303.64,6.22270203
2021-06-11 07:45:00,304.27,304.96,304.96,303.02,0.60463953
2021-06-11 08:00:00,304.61,306.15,307.36,304.38,4.03909183
2021-06-11 08:15:00,305.61,306.55,306.55,304.84,0.4845761
2021-06-11 08:30:00,306.61,304.12,306.61,303.99,0.40755489
2021-06-11 08:45:00,304.07,303.77,304.07,303.77,0.19992076
2021-06-11 09:00:00,303.57,305.11,305.16,303.4,0.28871061000000003
2021-06-11 09:15:00,306.32,307.99,308.28,306.32,0.04625053
2021-06-11 09:30:00,307.6,307.58,307.64,307.58,0.0419104
2021-06-11 09:45:00,306.1,305.65,306.1,305.65,0.04621892
2021-06-11 10:00:00,307.28,308.17,308.43,306.34,0.16287372
2021-06-11 10:15:00,307.36,308.17,308.17,306.29,0.31930098
2021-06-11 10:30:00,307.21,308.85,308.85,307.21,24.30288317
2021-06-11 10:45:00,308.44,308.96,308.96,308.44,0.04190227
2021-06-11 11:00:00,310.19,307.9,310.19,307.9,5.8995746
2021-06-11 11:15:00,308.58,307.64,308.58,307.04,0.07136786
2021-06-11 11:30:00,307.82,308.73,308.73,307.82,0.11914256999999999
2021-06-11 11:45:00,308.33,309.27,309.27,307.75,7.11876025
2021-06-11 12:00:00,309.78,307.38,309.78,307.08,0.24507516999999998
2021-06-11 12:15:00,307.56,307.91,307.91,306.62,3.95112796
2021-06-11 12:30:00,308.07,308.3,308.3,308.07,0.0785609
2021-06-11 12:45:00,308.41,312.35,312.54,308.41,24.84686082
2021-06-11 13:00:00,312.61,313.76,313.76,312.61,3.70524329
2021-06-11 13:15:00,312.04,312.66,312.66,311.74,0.08322418000000001
2021-06-11 13:30:00,313.23,313.9,313.9,313.23,0.19429822
2021-06-11 13:45:00,313.88,312.98,313.88,312.81,0.08366008
2021-06-11 14:00:00,311.66,312.0,312.0,311.38,0.07962743
2021-06-11 14:15:00,311.01,310.95,311.01,310.56,0.044039140000000004
2021-06-11 14:30:00,310.6,310.52,312.19,310.43,0.35207697
2021-06-11 14:45:00,310.5,309.46,310.7,309.09,0.47969192
2021-06-11 15:00:00,308.1,306.25,308.1,305.89,8.70220661
2021-06-11 15:15:00,305.05,305.9,305.9,304.37,1.08233093
2021-06-11 15:30:00,306.47,305.56,306.47,305.38,2.06270456
2021-06-11 15:45:00,303.59,303.43,303.59,301.63,103.26553874
