time,open,close,high,low,volume
2021-06-14 03:45:00,1.5322,1.5404,1.5404,1.5322,3755.2381958799997
2021-06-14 04:00:00,1.5386,1.53,1.5386,1.53,914.99448598
2021-06-14 04:15:00,1.5321,1.5366,1.5395,1.5321,3534.2224984
2021-06-14 04:30:00,1.5369,1.5403,1.5422,1.5369,663.02652847
2021-06-14 04:45:00,1.5412,1.5432,1.5436,1.5373,1906.82980579
2021-06-14 05:00:00,1.5428,1.538,1.5428,1.5374,12008.002152
2021-06-14 05:15:00,1.5421,1.5392,1.5421,1.5383,1198.5644908
2021-06-14 05:30:00,1.5441,1.542,1.5462,1.542,408.57460251
2021-06-14 05:45:00,1.5443,1.5401,1.5443,1.5401,21.82769352
2021-06-14 06:00:00,1.54,1.5349,1.5409,1.5349,3441.00580661
2021-06-14 06:15:00,1.5345,1.5381,1.5397,1.5345,952.3765925399999
2021-06-14 06:30:00,1.5333,1.5322,1.5337,1.5322,1501.1600214500002
2021-06-14 06:45:00,1.5289,1.5476,1.5476,1.5287,6880.63654622
2021-06-14 07:00:00,1.5479,1.5436,1.548,1.5435,5279.16491563
2021-06-14 07:15:00,1.5449,1.54,1.5455,1.54,11104.457511
2021-06-14 07:30:00,1.544,1.5434,1.544,1.5431,126.5
2021-06-14 07:45:00,1.54,1.5392,1.54,1.5368,635.07608993
2021-06-14 08:00:00,1.5397,1.5316,1.5397,1.5316,4057.27352251
2021-06-14 08:15:00,1.5316,1.5332,1.5351,1.5316,375.32852221
2021-06-14 08:30:00,1.5319,1.5324,1.5364,1.5319,2079.67966863
2021-06-14 08:45:00,1.5317,1.5187,1.5326,1.516,7278.03762647
2021-06-14 09:00:00,1.5244,1.522,1.5244,1.5206,723.17009874
2021-06-14 09:15:00,1.522,1.523,1.5314,1.5205,8710.63028024
2021-06-14 09:30:00,1.5216,1.515,1.5216,1.515,1133.50454032
2021-06-14 09:45:00,1.516,1.5102,1.5169,1.5102,9191.4049112
2021-06-14 10:00:00,1.51,1.5127,1.5154,1.5071,6999.70864409
2021-06-14 10:15:00,1.5142,1.5172,1.5177,1.5125,8293.00388616
2021-06-14 10:30:00,1.5179,1.5173,1.5179,1.5168,2629.3143099
2021-06-14 10:45:00,1.5216,1.5245,1.5259,1.5216,4864.18118223
2021-06-14 11:00:00,1.5229,1.5188,1.5229,1.5188,969.351482
2021-06-14 11:15:00,1.5192,1.5165,1.5192,1.5165,435.46835799999997
2021-06-14 11:30:00,1.5165,1.5146,1.5165,1.5146,10.8077411
2021-06-14 11:45:00,1.5215,1.519,1.5215,1.519,2341.7512021
2021-06-14 12:00:00,1.513,1.5165,1.5165,1.5127,250.902041
2021-06-14 12:15:00,1.5147,1.5175,1.5176,1.5147,1839.7296219700002
2021-06-14 12:30:00,1.5228,1.5315,1.5315,1.5228,2812.85114137
2021-06-14 12:45:00,1.5329,1.5236,1.5329,1.5226,53912.656566850004
2021-06-14 13:00:00,1.5241,1.5608,1.5608,1.5213,102169.07863145
2021-06-14 13:15:00,1.5603,1.5589,1.5603,1.5514,50681.4263735
2021-06-14 13:30:00,1.5554,1.5815,1.5815,1.5553,46202.892916
2021-06-14 13:45:00,1.5799,1.5633,1.5799,1.5633,151962.04328665
2021-06-14 14:00:00,1.5606,1.5686,1.5722,1.5578,4686.12782003
2021-06-14 14:15:00,1.5705,1.5764,1.5764,1.5677,13625.03260811
2021-06-14 14:30:00,1.5791,1.5744,1.5791,1.5737,121271.49707148
2021-06-14 14:45:00,1.5753,1.573,1.5884,1.573,107901.66046397999
2021-06-14 15:00:00,1.5754,1.566,1.5788,1.5656,38795.87226771
2021-06-14 15:15:00,1.5674,1.5678,1.574,1.5671,35914.17210651
2021-06-14 15:30:00,1.5686,1.5695,1.575,1.5686,7937.95408095
2021-06-14 15:45:00,1.5695,1.577,1.5772,1.5693,26679.49082067
2021-06-14 16:00:00,1.5786,1.5859,1.587,1.571,63810.46990471
2021-06-14 16:15:00,1.5859,1.5801,1.5921,1.58,43746.5864457
2021-06-14 16:30:00,1.5804,1.553,1.5806,1.553,42976.4145643
2021-06-14 16:45:00,1.5567,1.5699,1.5699,1.5559,5826.78734212
2021-06-14 17:00:00,1.5675,1.5659,1.568,1.5659,2826.0
2021-06-14 17:15:00,1.5628,1.5659,1.5671,1.5628,340.04122672
2021-06-14 17:30:00,1.5653,1.5698,1.5698,1.5653,766.30644229
2021-06-14 17:45:00,1.5702,1.5647,1.5702,1.5647,3058.35823953
2021-06-14 18:00:00,1.5637,1.563,1.5637,1.5607,1715.86536325
2021-06-14 18:15:00,1.5629,1.5635,1.5638,1.5626,5601.52256885
2021-06-14 18:30:00,1.5618,1.554,1.5618,1.554,2513.66392345
2021-06-14 18:45:00,1.5568,1.5482,1.5568,1.5459,3350.40358044
2021-06-14 19:00:00,1.5519,1.5427,1.5527,1.5409,4249.3887907
2021-06-14 19:15:00,1.5432,1.5498,1.5498,1.5432,8929.54776038
2021-06-14 19:30:00,1.5508,1.5505,1.5513,1.5501,687.18710565
2021-06-14 19:45:00,1.5497,1.5454,1.5514,1.5454,1380.61255244
2021-06-14 20:00:00,1.55,1.5545,1.5558,1.55,271.05788161
2021-06-14 20:15:00,1.5503,1.5489,1.5503,1.5468,1671.30117603
2021-06-14 20:30:00,1.5488,1.5447,1.5488,1.543,3022.51633767
2021-06-14 20:45:00,1.5488,1.5458,1.5488,1.5458,566.4579860599999
2021-06-14 21:00:00,1.5516,1.5609,1.5647,1.5516,1728.54312364
2021-06-14 21:15:00,1.5603,1.5521,1.5603,1.55,3747.7595
2021-06-14 21:30:00,1.55,1.5514,1.5539,1.5483,2889.11408118
2021-06-14 21:45:00,1.5531,1.5554,1.5567,1.5531,1444.50262166
2021-06-14 22:00:00,1.5575,1.5555,1.558,1.5555,6321.44005
2021-06-14 22:15:00,1.5555,1.5533,1.5561,1.5523,10558.37695572
2021-06-14 22:30:00,1.558,1.5538,1.558,1.5538,49.27492019
2021-06-14 22:45:00,1.5545,1.5531,1.5545,1.5529,5224.99215
2021-06-14 23:00:00,1.5504,1.5608,1.5608,1.5504,479.51773122000003
2021-06-14 23:15:00,1.5615,1.5679,1.568,1.5615,66543.42603517
2021-06-14 23:30:00,1.5679,1.5689,1.5689,1.5679,15874.36052713
2021-06-14 23:45:00,1.5699,1.5746,1.5753,1.5699,33765.575664949996
2021-06-15 00:00:00,1.5764,1.5693,1.5764,1.5635,6189.5879914
2021-06-15 00:15:00,1.5764,1.5823,1.5872,1.5764,21169.51188081
2021-06-15 00:30:00,1.5821,1.5785,1.5821,1.5766,2356.28356049
2021-06-15 00:45:00,1.5762,1.5682,1.5762,1.5682,2514.3120122
2021-06-15 01:00:00,1.5725,1.5656,1.5725,1.5656,195.90214832
2021-06-15 01:15:00,1.5634,1.5645,1.5646,1.5608,1681.80158022
2021-06-15 01:30:00,1.5631,1.5571,1.5631,1.5571,2739.01482067
2021-06-15 01:45:00,1.5574,1.5501,1.5581,1.5501,10022.37924768
2021-06-15 02:00:00,1.5506,1.5606,1.5608,1.5506,8699.31859147
2021-06-15 02:15:00,1.5605,1.5656,1.5656,1.5605,1566.84964683
2021-06-15 02:30:00,1.5662,1.563,1.5662,1.561,1245.06797382
2021-06-15 02:45:00,1.5615,1.5616,1.5617,1.5586,874.64104645
2021-06-15 03:00:00,1.5616,1.5623,1.5655,1.5616,688.27736695
2021-06-15 03:15:00,1.5623,1.5662,1.5677,1.5623,522.91921067
2021-06-15 03:30:00,1.5685,1.5689,1.5694,1.5685,474.78786182
2021-06-15 03:45:00,1.5712,1.5701,1.575,1.5698,17837.29411937
2021-06-15 04:00:00,1.5727,1.578,1.578,1.5715,2554.69437299
2021-06-15 04:15:00,1.5776,1.5825,1.5841,1.5762,3202.8252134599998
2021-06-15 04:30:00,1.58,1.5869,1.5869,1.58,13158.36991704
2021-06-15 04:45:00,1.5851,1.5965,1.5965,1.5848,4314.02812881
2021-06-15 05:00:00,1.5974,1.5839,1.5986,1.5839,42811.73526777
2021-06-15 05:15:00,1.5846,1.5796,1.5852,1.5788,8457.79810352
2021-06-15 05:30:00,1.5795,1.5821,1.5865,1.5795,2498.17409039
2021-06-15 05:45:00,1.5829,1.5856,1.5865,1.5779,3615.86929093
2021-06-15 06:00:00,1.5886,1.5974,1.5995,1.5886,10380.67950782
2021-06-15 06:15:00,1.5998,1.6,1.6078,1.5957,18394.13172694
2021-06-15 06:30:00,1.5977,1.5925,1.5977,1.5919,6321.17491402
2021-06-15 06:45:00,1.5899,1.5887,1.5914,1.5882,10394.02011473
2021-06-15 07:00:00,1.5905,1.5873,1.5905,1.5837,7967.09848766
2021-06-15 07:15:00,1.5872,1.5875,1.5875,1.5835,6976.58899119
2021-06-15 07:30:00,1.5873,1.5912,1.5931,1.5871,4645.06089709
2021-06-15 07:45:00,1.5942,1.5973,1.5977,1.5942,11443.68211523
2021-06-15 08:00:00,1.5977,1.5999,1.6033,1.592,12308.0616409
2021-06-15 08:15:00,1.6024,1.61,1.6104,1.6024,25239.43160588
2021-06-15 08:30:00,1.6032,1.5893,1.6032,1.5886,2638.59098549
2021-06-15 08:45:00,1.5894,1.5805,1.5894,1.5733,15886.38309254
2021-06-15 09:00:00,1.5783,1.5739,1.5783,1.5682,8238.79338019
2021-06-15 09:15:00,1.5739,1.5867,1.5887,1.5739,22285.56650603
2021-06-15 09:30:00,1.5867,1.5816,1.5867,1.5787,2275.34055621
2021-06-15 09:45:00,1.5785,1.584,1.584,1.5757,8802.75288062
2021-06-15 10:00:00,1.5826,1.579,1.5849,1.5771,5731.88854961
2021-06-15 10:15:00,1.5771,1.5794,1.5794,1.5723,38522.71949307
2021-06-15 10:30:00,1.5768,1.5803,1.5821,1.5768,8239.80355417
2021-06-15 10:45:00,1.5825,1.5764,1.5836,1.5764,466.0563688
2021-06-15 11:00:00,1.5761,1.5811,1.5812,1.5757,5975.16576212
2021-06-15 11:15:00,1.5814,1.5786,1.5841,1.5779,6642.04812261
2021-06-15 11:30:00,1.5768,1.5689,1.5787,1.5674,10376.81366787
2021-06-15 11:45:00,1.5732,1.5753,1.5753,1.5707,2547.54695809
2021-06-15 12:00:00,1.5744,1.5842,1.5842,1.5744,2816.05290022
2021-06-15 12:15:00,1.5832,1.5817,1.5841,1.5817,4656.96918552
2021-06-15 12:30:00,1.578,1.5733,1.578,1.5733,7694.1588676500005
2021-06-15 12:45:00,1.576,1.5799,1.5853,1.576,2170.05823207
2021-06-15 13:00:00,1.5817,1.5763,1.5823,1.5763,9265.63314113
2021-06-15 13:15:00,1.5756,1.5767,1.578,1.5756,8986.39644991
2021-06-15 13:30:00,1.5758,1.5758,1.5758,1.5758,11.30960108
2021-06-15 13:45:00,1.5794,1.5766,1.5794,1.5743,13669.35856368
2021-06-15 14:00:00,1.5769,1.5656,1.5769,1.5626,16184.7338644
2021-06-15 14:15:00,1.5626,1.5526,1.5626,1.551,19796.65437535
2021-06-15 14:30:00,1.5519,1.5543,1.5543,1.5467,21333.98741572
2021-06-15 14:45:00,1.5589,1.5552,1.5621,1.5552,4284.12646651
2021-06-15 15:00:00,1.5562,1.5557,1.5601,1.5502,3703.23888932
2021-06-15 15:15:00,1.5562,1.557,1.5602,1.555,60944.92962814
2021-06-15 15:30:00,1.557,1.5532,1.558,1.55,92515.11412861
2021-06-15 15:45:00,1.5545,1.5558,1.5558,1.5545,1170.4362
2021-06-15 16:00:00,1.5567,1.5608,1.5608,1.5562,593.44399833
2021-06-15 16:15:00,1.5597,1.5594,1.5597,1.5594,525.43446
2021-06-15 16:30:00,1.5564,1.5634,1.5634,1.5564,896.25417736
2021-06-15 16:45:00,1.5649,1.5672,1.5672,1.5649,434.18293382
2021-06-15 17:00:00,1.5655,1.5685,1.5685,1.5647,1467.29113989
2021-06-15 17:15:00,1.5663,1.5632,1.5663,1.5632,1652.586048
2021-06-15 17:30:00,1.56,1.5629,1.5629,1.5594,368.66217097
2021-06-15 17:45:00,1.565,1.5764,1.5764,1.565,17605.01829566
2021-06-15 18:00:00,1.5764,1.5834,1.5872,1.5764,5760.7135718
2021-06-15 18:15:00,1.5843,1.586,1.5861,1.5817,2192.8134856
2021-06-15 18:30:00,1.588,1.582,1.588,1.5805,869.20660712
2021-06-15 18:45:00,1.58,1.5737,1.58,1.5694,1852.04339444
2021-06-15 19:00:00,1.5759,1.5698,1.5759,1.5694,2000.81274628
2021-06-15 19:15:00,1.5696,1.5607,1.5704,1.5576,4447.74669431
2021-06-15 19:30:00,1.5614,1.559,1.5614,1.559,1894.13406648
2021-06-15 19:45:00,1.557,1.5553,1.557,1.5524,10505.31415112
2021-06-15 20:00:00,1.5555,1.55,1.5555,1.5473,1549.11042569
2021-06-15 20:15:00,1.5481,1.5569,1.5569,1.5481,2412.6616408200002
2021-06-15 20:30:00,1.5564,1.5523,1.5565,1.5523,990.70290928
2021-06-15 20:45:00,1.553,1.5473,1.5532,1.5432,27039.48813524
2021-06-15 21:00:00,1.5473,1.5504,1.5504,1.5473,81.6378043
2021-06-15 21:15:00,1.5504,1.5493,1.554,1.5493,1294.52456801
2021-06-15 21:30:00,1.5501,1.5495,1.5533,1.5495,4931.91993609
2021-06-15 21:45:00,1.553,1.5512,1.5534,1.551,542.29341519
2021-06-15 22:00:00,1.5507,1.553,1.553,1.5507,1910.54525756
2021-06-15 22:15:00,1.557,1.5576,1.5581,1.5566,20307.718736
2021-06-15 22:30:00,1.558,1.5595,1.5612,1.558,8673.71015946
2021-06-15 22:45:00,1.5614,1.5589,1.5614,1.5589,368.59336179
2021-06-15 23:00:00,1.5609,1.5603,1.5609,1.5603,660.77921118
2021-06-15 23:15:00,1.5621,1.5621,1.5621,1.5621,16.319331050000002
2021-06-15 23:30:00,1.5634,1.5619,1.5634,1.5619,441.56475403999997
2021-06-15 23:45:00,1.5603,1.558,1.5614,1.558,648.0238772499999
2021-06-16 00:00:00,1.5502,1.5497,1.5502,1.5456,3356.61403518
2021-06-16 00:15:00,1.552,1.5498,1.552,1.5498,431.18064408
2021-06-16 00:30:00,1.5474,1.5451,1.5477,1.5451,372.36470956
2021-06-16 00:45:00,1.5473,1.5381,1.5473,1.5348,13210.18526556
2021-06-16 01:00:00,1.5363,1.533,1.5363,1.5283,8671.779841
2021-06-16 01:15:00,1.5304,1.5329,1.5329,1.5288,863.83642615
2021-06-16 01:30:00,1.5357,1.5419,1.5419,1.5357,1397.8083674999998
2021-06-16 01:45:00,1.5394,1.543,1.543,1.5394,524.40187
2021-06-16 02:00:00,1.5428,1.5423,1.5441,1.5396,1062.29734273
2021-06-16 02:15:00,1.5419,1.5454,1.5454,1.5401,2246.74200885
2021-06-16 02:30:00,1.5479,1.5478,1.5479,1.5478,370.89347917000003
2021-06-16 02:45:00,1.5457,1.5476,1.5491,1.5438,730.38966074
2021-06-16 03:00:00,1.5435,1.5404,1.5435,1.5395,1151.833499
2021-06-16 03:15:00,1.5395,1.5457,1.5457,1.5395,1129.79780112
2021-06-16 03:30:00,1.5396,1.5486,1.5486,1.5396,4063.98673232
2021-06-16 03:45:00,1.5487,1.5465,1.5491,1.546,3183.97341605
2021-06-16 04:00:00,1.5465,1.546,1.5465,1.5443,686.42036349
2021-06-16 04:15:00,1.549,1.5456,1.549,1.5447,374.76150607
2021-06-16 04:30:00,1.5463,1.5531,1.558,1.5463,840.04279985
2021-06-16 04:45:00,1.5548,1.5548,1.5556,1.5532,1029.13286355
2021-06-16 05:00:00,1.555,1.5556,1.5585,1.555,493.80253531
2021-06-16 05:15:00,1.5537,1.5554,1.5554,1.5537,643.39748913
2021-06-16 05:30:00,1.5565,1.5597,1.5614,1.5565,2826.89783845
2021-06-16 05:45:00,1.559,1.559,1.559,1.559,12.44136034
2021-06-16 06:00:00,1.5588,1.5595,1.5606,1.5588,400.92205711
2021-06-16 06:15:00,1.5594,1.5621,1.5621,1.5594,440.92350809
2021-06-16 06:30:00,1.5658,1.5635,1.5674,1.5635,2017.4411823
2021-06-16 06:45:00,1.5644,1.5673,1.5704,1.5644,1004.45671343
2021-06-16 07:00:00,1.5712,1.5702,1.5737,1.5682,1150.4621422
2021-06-16 07:15:00,1.571,1.5688,1.571,1.5688,2302.5701840799998
2021-06-16 07:30:00,1.5673,1.5678,1.5678,1.5652,4982.706593
2021-06-16 07:45:00,1.5648,1.5602,1.5683,1.5602,3997.11773721
2021-06-16 08:00:00,1.5625,1.5717,1.5717,1.5625,253.64185066000002
2021-06-16 08:15:00,1.5681,1.5624,1.5693,1.5624,31.912574040000003
2021-06-16 08:30:00,1.563,1.5647,1.5647,1.563,1078.15673002
2021-06-16 08:45:00,1.5663,1.5634,1.569,1.5634,1136.83724648
2021-06-16 09:00:00,1.5646,1.5641,1.565,1.5641,137.4266
2021-06-16 09:15:00,1.5614,1.554,1.5614,1.554,11380.66873369
2021-06-16 09:30:00,1.5551,1.5574,1.5574,1.5551,975.42318691
2021-06-16 09:45:00,1.5565,1.5533,1.5565,1.5533,65.85175113
2021-06-16 10:00:00,1.5531,1.5541,1.5548,1.55,1241.9435214
2021-06-16 10:15:00,1.554,1.5505,1.5557,1.5505,1536.30439761
2021-06-16 10:30:00,1.5489,1.5411,1.549,1.5411,14994.68667028
2021-06-16 10:45:00,1.5401,1.5398,1.5428,1.5382,5560.67642485
2021-06-16 11:00:00,1.5406,1.5293,1.5406,1.5292,2404.85455979
2021-06-16 11:15:00,1.5283,1.5224,1.5283,1.52,923248.74729583
2021-06-16 11:30:00,1.5198,1.5152,1.5216,1.5127,33274.31055277
2021-06-16 11:45:00,1.5193,1.524,1.524,1.5193,2223.77258951
2021-06-16 12:00:00,1.5138,1.515,1.5202,1.5125,4048.10357194
2021-06-16 12:15:00,1.5123,1.5058,1.5123,1.5058,12204.30499783
2021-06-16 12:30:00,1.5053,1.5096,1.5121,1.5053,6300.74125906
2021-06-16 12:45:00,1.512,1.51,1.5155,1.51,20919.41654612
2021-06-16 13:00:00,1.5102,1.5102,1.5133,1.5102,4254.2803759
2021-06-16 13:15:00,1.5056,1.5216,1.5227,1.5055,18420.44853582
2021-06-16 13:30:00,1.5155,1.5186,1.5186,1.5151,971.14161439
2021-06-16 13:45:00,1.515,1.5098,1.515,1.5098,1493.67243496
2021-06-16 14:00:00,1.5158,1.52,1.5207,1.5146,3296.62062739
2021-06-16 14:15:00,1.5161,1.5169,1.5169,1.5144,1019.74245175
2021-06-16 14:30:00,1.5181,1.5156,1.5192,1.5156,1918.26545467
2021-06-16 14:45:00,1.5153,1.4982,1.5153,1.4982,32375.47296178
2021-06-16 15:00:00,1.4981,1.4906,1.5027,1.4887,13792.78643399
2021-06-16 15:15:00,1.4926,1.4968,1.4974,1.4917,14323.05027365
2021-06-16 15:30:00,1.4989,1.4994,1.5013,1.4989,1041.8846482899999
2021-06-16 15:45:00,1.4989,1.5014,1.5014,1.4973,16655.195885
2021-06-16 16:00:00,1.4999,1.522,1.522,1.4993,6876.82543235
2021-06-16 16:15:00,1.52,1.506,1.52,1.506,8939.18949612
2021-06-16 16:30:00,1.5059,1.5029,1.5072,1.5029,604.03167748
2021-06-16 16:45:00,1.5021,1.4943,1.5021,1.4901,13627.661875
2021-06-16 17:00:00,1.4935,1.5058,1.5058,1.4881,5466.3747584600005
2021-06-16 17:15:00,1.506,1.5008,1.506,1.4964,685.903444
2021-06-16 17:30:00,1.5018,1.5098,1.5146,1.5018,2601.8474525
2021-06-16 17:45:00,1.5134,1.516,1.516,1.5115,2094.9600436
2021-06-16 18:00:00,1.5049,1.506,1.5276,1.4938,51270.19859318
2021-06-16 18:15:00,1.5,1.5004,1.5068,1.4947,59811.90376086
2021-06-16 18:30:00,1.5047,1.5035,1.5059,1.5035,4184.74712683
2021-06-16 18:45:00,1.5048,1.5135,1.5135,1.5043,14575.79399293
2021-06-16 19:00:00,1.515,1.5214,1.5214,1.515,2489.69377278
2021-06-16 19:15:00,1.5209,1.5228,1.5236,1.5209,14539.737686
2021-06-16 19:30:00,1.5223,1.5197,1.5223,1.5195,2585.90609446
2021-06-16 19:45:00,1.5178,1.5166,1.5178,1.5155,3858.42814863
2021-06-16 20:00:00,1.5123,1.5074,1.5132,1.5074,7330.64750112
2021-06-16 20:15:00,1.5081,1.51,1.51,1.5071,2022.26055803
2021-06-16 20:30:00,1.51,1.504,1.5113,1.5016,22282.230349100002
2021-06-16 20:45:00,1.5045,1.5088,1.51,1.5045,4222.3303247700005
2021-06-16 21:00:00,1.5063,1.5047,1.5063,1.5047,664.2313400099999
2021-06-16 21:15:00,1.507,1.5087,1.5087,1.5068,402.48760567
2021-06-16 21:30:00,1.5077,1.5059,1.5087,1.5059,13693.02351399
2021-06-16 21:45:00,1.5025,1.5034,1.5034,1.5025,716.7507903200001
2021-06-16 22:00:00,1.5055,1.5056,1.5056,1.5055,356.91426525
2021-06-16 22:15:00,1.5067,1.5049,1.5067,1.5049,141.49344059999999
2021-06-16 22:30:00,1.501,1.4975,1.501,1.4974,695.61335219
2021-06-16 22:45:00,1.4971,1.4938,1.4979,1.4932,1260.71699162
2021-06-16 23:00:00,1.4923,1.4831,1.4923,1.4818,62931.76244966
2021-06-16 23:15:00,1.4819,1.4772,1.4833,1.4756,17470.61263547
2021-06-16 23:30:00,1.4765,1.478,1.4802,1.4754,3704.57462964
2021-06-16 23:45:00,1.4796,1.4823,1.4828,1.4796,847.41138
2021-06-17 00:00:00,1.4843,1.4971,1.4971,1.4828,1819.93076456
2021-06-17 00:15:00,1.5,1.4943,1.5,1.4943,3003.3809191799996
2021-06-17 00:30:00,1.498,1.5038,1.5038,1.4975,455.10937656
2021-06-17 00:45:00,1.5019,1.5009,1.5023,1.5006,2172.82242292
2021-06-17 01:00:00,1.5021,1.5105,1.5105,1.5021,1356.50188536
2021-06-17 01:15:00,1.5121,1.515,1.515,1.5098,1824.40722116
2021-06-17 01:30:00,1.515,1.5125,1.5152,1.5125,505.28575417
2021-06-17 01:45:00,1.5125,1.5171,1.5175,1.5125,2550.06411521
2021-06-17 02:00:00,1.5173,1.5204,1.5204,1.5173,440.161119
2021-06-17 02:15:00,1.521,1.5263,1.5263,1.521,715.24021587
2021-06-17 02:30:00,1.5263,1.5233,1.529,1.5213,1717.99185313
2021-06-17 02:45:00,1.5222,1.5177,1.5222,1.5177,3006.42857794
2021-06-17 03:00:00,1.521,1.5255,1.5263,1.521,2436.0154230499998
2021-06-17 03:15:00,1.5246,1.5266,1.5266,1.5245,746.99603628
2021-06-17 03:30:00,1.5281,1.5286,1.5286,1.5273,993.44311619
2021-06-17 03:45:00,1.5276,1.5266,1.5276,1.5266,539.29941945
2021-06-17 04:00:00,1.5287,1.5357,1.5357,1.5287,2702.08764224
2021-06-17 04:15:00,1.5347,1.533,1.5348,1.533,684.67355218
2021-06-17 04:30:00,1.5322,1.5265,1.5322,1.5265,11031.82078473
2021-06-17 04:45:00,1.5243,1.5245,1.5266,1.5242,21858.99332051
2021-06-17 05:00:00,1.525,1.5262,1.5262,1.5233,672.34424644
2021-06-17 05:15:00,1.527,1.5265,1.527,1.5265,1085.19128205
2021-06-17 05:30:00,1.5265,1.5274,1.5279,1.5265,29722.240823840002
2021-06-17 05:45:00,1.5252,1.5213,1.5259,1.5213,490.1096714
2021-06-17 06:00:00,1.5218,1.5227,1.5227,1.5214,3681.91214903
2021-06-17 06:15:00,1.5214,1.5303,1.5307,1.5213,700.19754658
2021-06-17 06:30:00,1.5314,1.531,1.5314,1.5272,1920.09914476
2021-06-17 06:45:00,1.53,1.533,1.533,1.53,617.12273694
2021-06-17 07:00:00,1.5338,1.5351,1.5364,1.5329,24646.97712805
2021-06-17 07:15:00,1.5356,1.531,1.5356,1.531,664.7133244300001
2021-06-17 07:30:00,1.5349,1.5334,1.5349,1.5334,763.2855355300001
2021-06-17 07:45:00,1.5346,1.5304,1.5346,1.5304,865.5879911100001
2021-06-17 08:00:00,1.5333,1.5316,1.5333,1.5316,339.04918154
2021-06-17 08:15:00,1.5327,1.5325,1.5327,1.5316,1719.01265797
2021-06-17 08:30:00,1.5342,1.535,1.535,1.5342,358.75220737
2021-06-17 08:45:00,1.535,1.5278,1.535,1.525,52532.07525525
2021-06-17 09:00:00,1.5323,1.5309,1.5323,1.5309,602.72389363
2021-06-17 09:15:00,1.5273,1.5252,1.5273,1.5252,71.06863083
2021-06-17 09:30:00,1.5248,1.5277,1.5277,1.5247,339.17494101
2021-06-17 09:45:00,1.5259,1.5288,1.5288,1.5248,1154.08035825
2021-06-17 10:00:00,1.5309,1.5264,1.5315,1.5264,6804.37834641
2021-06-17 10:15:00,1.5282,1.5247,1.5282,1.5247,944.80862158
2021-06-17 10:30:00,1.5233,1.5185,1.5234,1.5185,36661.52829935
2021-06-17 10:45:00,1.5184,1.5191,1.5191,1.5184,706.26893446
2021-06-17 11:00:00,1.5176,1.5205,1.5208,1.5176,1316.24465096
2021-06-17 11:15:00,1.5233,1.5177,1.5233,1.5177,1400.30680131
2021-06-17 11:30:00,1.5179,1.5162,1.5179,1.5161,1103.41483859
2021-06-17 11:45:00,1.5191,1.516,1.5191,1.516,337.79003976
2021-06-17 12:00:00,1.5146,1.5042,1.5146,1.5042,6119.45935961
2021-06-17 12:15:00,1.5028,1.5004,1.5028,1.5,3979.71216341
2021-06-17 12:30:00,1.4984,1.4997,1.5021,1.4984,5001.7094356
2021-06-17 12:45:00,1.4997,1.5,1.5056,1.4971,15880.9221398
2021-06-17 13:00:00,1.4992,1.4986,1.502,1.4982,23873.60752336
2021-06-17 13:15:00,1.4946,1.4937,1.4955,1.4928,2814.33476674
2021-06-17 13:30:00,1.4977,1.5,1.5011,1.4977,1436.05218772
2021-06-17 13:45:00,1.5002,1.4938,1.5009,1.4938,7858.726051969999
2021-06-17 14:00:00,1.4925,1.4914,1.4925,1.49,6396.4353114
2021-06-17 14:15:00,1.4924,1.5006,1.5019,1.4924,1850.3194404199999
2021-06-17 14:30:00,1.5008,1.4949,1.5021,1.494,994.26785149
2021-06-17 14:45:00,1.4934,1.4996,1.4996,1.4934,3552.4012806700002
2021-06-17 15:00:00,1.4996,1.4952,1.5007,1.4952,1436.11551347
2021-06-17 15:15:00,1.4961,1.4993,1.4993,1.4961,3009.63239811
2021-06-17 15:30:00,1.5,1.5019,1.5024,1.5,3895.97143209
2021-06-17 15:45:00,1.5018,1.5065,1.5077,1.5018,2353.3744186100002
2021-06-17 16:00:00,1.5065,1.4987,1.5065,1.4975,10760.19344211
2021-06-17 16:15:00,1.4981,1.4923,1.4981,1.4922,2017.95181512
2021-06-17 16:30:00,1.4917,1.4884,1.4938,1.4884,3257.29768441
2021-06-17 16:45:00,1.4884,1.4816,1.4884,1.4816,2331.0143633099997
2021-06-17 17:00:00,1.4816,1.4738,1.4816,1.4738,3775.8083727
2021-06-17 17:15:00,1.4742,1.4661,1.4754,1.4631,26662.18444872
2021-06-17 17:30:00,1.4647,1.4693,1.4734,1.463,7568.43186303
2021-06-17 17:45:00,1.468,1.4626,1.468,1.4591,7677.90988488
2021-06-17 18:00:00,1.4637,1.464,1.4714,1.4609,9081.11637332
2021-06-17 18:15:00,1.4675,1.4637,1.4675,1.4629,7171.76349966
2021-06-17 18:30:00,1.464,1.4669,1.4689,1.457,4383.97979053
2021-06-17 18:45:00,1.469,1.4675,1.4709,1.4675,323.93287279
2021-06-17 19:00:00,1.4668,1.4668,1.4668,1.4668,11.38983396
2021-06-17 19:15:00,1.4674,1.4698,1.4722,1.4671,5552.21323449
2021-06-17 19:30:00,1.4676,1.4676,1.4691,1.4674,733.87531215
2021-06-17 19:45:00,1.4687,1.4687,1.4687,1.4664,9837.5280579
2021-06-17 20:00:00,1.4659,1.4709,1.4709,1.4571,27088.59326905
2021-06-17 20:15:00,1.4705,1.4649,1.4705,1.4625,18665.13191111
2021-06-17 20:30:00,1.461,1.4636,1.4636,1.4609,551.44490999
